# Jordi Fernández Arlegui, Lucía Martínez Gutiérrez, Joan Navío García
# id_usuari,data_activitat,hora_inici,durada_minuts,tipus_activitat,calories,dispositiu
1,2024-04-01,07:15,30,caminar,120,smartwatch
2,2024-04-01,08:00,45,ioga,90,pulsera
3,2024-04-01,12:30,60,natació,400,smartwatch
4,2024-04-01,18:00,90,futbol,650,mòbil
5,2024-04-02,19:30,45,bicicleta,300,smartwatch
6,2024-04-02,06:45,30,córrer,280,pulsera
7,2024-04-02,09:00,60,gimnàs,350,smartwatch
8,2024-04-03,15:00,45,tennis,320,mòbil
9,2024-04-03,17:30,60,bicicleta,380,smartwatch
10,2024-04-03,20:00,30,ioga,85,pulsera
1,2024-04-04,07:30,45,caminar,150,smartwatch
2,2024-04-04,10:00,60,natació,420,pulsera
3,2024-04-04,12:00,30,tennis,200,mòbil
4,2024-04-05,18:30,90,futbol,700,smartwatch
5,2024-04-05,19:45,45,gimnàs,320,pulsera
6,2024-04-05,06:30,60,córrer,350,smartwatch
7,2024-04-06,09:15,45,ioga,95,mòbil
8,2024-04-06,14:00,60,bicicleta,400,smartwatch
9,2024-04-06,16:30,45,tennis,310,pulsera
10,2024-04-07,20:15,30,caminar,110,mòbil
1,2024-04-07,07:00,60,gimnàs,380,smartwatch
2,2024-04-07,08:30,45,natació,350,pulsera
3,2024-04-08,13:00,90,futbol,680,mòbil
4,2024-04-08,17:45,45,bicicleta,320,smartwatch
5,2024-04-08,19:00,30,ioga,85,pulsera
6,2024-04-09,06:15,60,córrer,360,smartwatch
7,2024-04-09,10:30,45,tennis,300,mòbil
8,2024-04-09,15:00,60,caminar,180,smartwatch
9,2024-04-10,18:00,90,futbol,720,pulsera
10,2024-04-10,20:30,30,ioga,80,mòbil
1,2024-04-11,07:45,45,gimnàs,340,smartwatch
2,2024-04-11,09:30,60,natació,450,pulsera
3,2024-04-11,12:45,45,bicicleta,310,mòbil
4,2024-04-12,17:00,60,tennis,350,smartwatch
5,2024-04-12,19:15,30,caminar,130,pulsera
6,2024-04-12,06:00,90,futbol,690,smartwatch
7,2024-04-13,10:00,45,ioga,90,mòbil
8,2024-04-13,14:30,60,córrer,370,pulsera
9,2024-04-13,16:45,45,gimnàs,330,smartwatch
10,2024-04-14,20:00,30,natació,180,mòbil
1,2024-04-14,07:15,60,bicicleta,390,smartwatch
2,2024-04-14,08:45,45,tennis,320,pulsera
3,2024-04-15,13:30,90,futbol,710,mòbil
4,2024-04-15,17:15,45,caminar,140,smartwatch
5,2024-04-15,19:30,30,ioga,75,pulsera
6,2024-04-16,06:30,60,gimnàs,360,smartwatch
7,2024-04-16,09:45,45,natació,340,mòbil
8,2024-04-16,15:30,60,córrer,380,pulsera
9,2024-04-17,18:15,45,bicicleta,330,smartwatch
10,2024-04-17,20:45,30,tennis,190,mòbil
1,2024-04-18,07:00,90,futbol,730,smartwatch
2,2024-04-18,10:15,45,ioga,85,pulsera
3,2024-04-18,12:30,60,caminar,160,mòbil
4,2024-04-19,17:45,45,gimnàs,350,smartwatch
5,2024-04-19,19:00,30,natació,170,pulsera
6,2024-04-19,06:45,60,bicicleta,400,smartwatch
7,2024-04-20,09:30,45,tennis,310,mòbil
8,2024-04-20,14:00,90,futbol,740,pulsera
9,2024-04-20,16:30,45,córrer,340,smartwatch
10,2024-04-21,20:15,30,ioga,70,mòbil
1,2024-04-21,07:30,60,gimnàs,370,smartwatch
2,2024-04-21,08:45,45,caminar,150,pulsera
3,2024-04-22,13:15,60,natació,430,mòbil
4,2024-04-22,17:30,45,bicicleta,360,smartwatch
5,2024-04-22,19:45,30,tennis,200,pulsera
6,2024-04-23,06:15,90,futbol,750,smartwatch
7,2024-04-23,10:00,45,ioga,80,mòbil
8,2024-04-23,15:45,60,gimnàs,390,pulsera
9,2024-04-24,18:00,45,córrer,350,smartwatch
10,2024-04-24,20:30,30,natació,160,mòbil
1,2024-04-25,07:00,60,tennis,330,smartwatch
2,2024-04-25,09:15,45,bicicleta,370,pulsera
3,2024-04-25,12:45,90,futbol,760,mòbil
4,2024-04-26,16:30,45,caminar,170,smartwatch
5,2024-04-26,19:00,30,ioga,65,pulsera
6,2024-04-26,06:30,60,natació,440,smartwatch
7,2024-04-27,10:45,45,gimnàs,380,mòbil
8,2024-04-27,14:15,60,córrer,400,pulsera
9,2024-04-27,17:00,45,tennis,340,smartwatch
10,2024-04-28,20:45,30,bicicleta,180,mòbil
1,2024-04-28,07:20,40,caminar,140,smartwatch
2,2024-04-28,08:10,50,ioga,100,pulsera
3,2024-04-29,11:45,70,natació,470,smartwatch
4,2024-04-29,17:30,80,futbol,670,mòbil
5,2024-04-29,19:20,55,bicicleta,330,smartwatch
6,2024-04-30,06:50,35,córrer,290,pulsera
7,2024-04-30,09:10,65,gimnàs,370,smartwatch
8,2024-04-30,14:30,50,tennis,340,mòbil
9,2024-04-30,17:45,70,bicicleta,410,smartwatch
10,2024-04-30,20:10,40,ioga,95,pulsera
1,2024-04-01,07:35,50,caminar,160,smartwatch
2,2024-04-02,09:45,75,natació,490,pulsera
3,2024-04-03,12:15,40,tennis,220,mòbil
4,2024-04-04,18:15,95,futbol,710,smartwatch
5,2024-04-05,19:30,50,gimnàs,340,pulsera
6,2024-04-06,06:20,65,córrer,380,smartwatch
7,2024-04-07,09:20,50,ioga,105,mòbil
8,2024-04-08,13:45,75,bicicleta,430,smartwatch
9,2024-04-09,16:20,50,tennis,360,pulsera
10,2024-04-10,20:20,35,caminar,125,mòbil
